,Exp Date,Symbol,Contract Name,FFF_Price,52W High,52W High Date,52W Low,52W Low Date,52W %Chg,Date,MonthYear,M1_ImpliedRate
151,2001-05-30,ZQK01,30-Day Fed Funds May 2001 Futures,95.79,95.795,2001-05-25,93.425,2000-12-05,2.53%,2001-05-30 00:00:00,2001-05,4.209999999999994
152,2001-06-29,ZQM01,30-Day Fed Funds June 2001 Futures,96.02,96.04,2001-06-22,93.425,2000-12-05,2.78%,2001-06-29 00:00:00,2001-06,3.980000000000004
153,2001-07-31,ZQN01,30-Day Fed Funds July 2001 Futures,96.235,96.4,2001-06-18,93.425,2000-12-05,3.01%,2001-07-31 00:00:00,2001-07,3.7650000000000006
154,2001-08-31,ZQQ01,30-Day Fed Funds August 2001 Futures,96.35,96.45,2001-06-25,93.425,2000-12-05,3.13%,2001-08-31 00:00:00,2001-08,3.6500000000000057
155,2001-09-28,ZQU01,30-Day Fed Funds September 2001 Futures,96.895,97.22,2001-09-20,93.425,2001-02-07,3.71%,2001-09-28 00:00:00,2001-09,3.105000000000004
156,2001-10-31,ZQV01,30-Day Fed Funds October 2001 Futures,97.52,97.56,2001-09-20,93.425,2001-02-07,4.38%,2001-10-31 00:00:00,2001-10,2.480000000000004
157,2001-11-30,ZQX01,30-Day Fed Funds November 2001 Futures,97.905,97.92,2001-11-07,93.425,2001-04-26,4.80%,2001-11-30 00:00:00,2001-11,2.094999999999999
158,2001-12-31,ZQZ01,30-Day Fed Funds December 2001 Futures,98.18,98.205,2001-12-10,93.425,2001-04-26,5.09%,2001-12-31 00:00:00,2001-12,1.8199999999999932
159,2002-01-31,ZQF02,30-Day Fed Funds January 2002 Futures,98.27,98.3,2002-01-18,95.77,2001-04-30,2.54%,2002-01-31 00:00:00,2002-01,1.730000000000004
160,2002-02-28,ZQG02,30-Day Fed Funds February 2002 Futures,98.255,98.44,2002-01-14,93.425,2001-06-06,5.17%,2002-02-28 00:00:00,2002-02,1.7450000000000045
161,2002-03-28,ZQH02,30-Day Fed Funds March 2002 Futures,98.255,98.44,2002-01-14,93.425,2001-06-04,5.17%,2002-03-28 00:00:00,2002-03,1.7450000000000045
162,2002-04-30,ZQJ02,30-Day Fed Funds April 2002 Futures,98.25,98.43,2002-01-16,93.425,2001-06-04,5.16%,2002-04-30 00:00:00,2002-04,1.75
163,2002-05-31,ZQK02,30-Day Fed Funds May 2002 Futures,98.25,98.385,2002-01-16,93.425,2001-08-30,5.16%,2002-05-31 00:00:00,2002-05,1.75
164,2002-06-28,ZQM02,30-Day Fed Funds June 2002 Futures,98.24,98.33,2002-01-14,93.425,2001-08-30,5.15%,2002-06-28 00:00:00,2002-06,1.7600000000000051
165,2002-07-31,ZQN02,30-Day Fed Funds July 2002 Futures,98.27,99.22,2002-05-31,93.425,2001-10-29,5.19%,2002-07-31 00:00:00,2002-07,1.730000000000004
166,2002-08-30,ZQQ02,30-Day Fed Funds August 2002 Futures,98.26,98.34,2002-07-24,97.485,2002-03-25,0.52%,2002-08-30 00:00:00,2002-08,1.7399999999999949
167,2002-09-30,ZQU02,30-Day Fed Funds September 2002 Futures,98.25,98.39,2002-08-08,97.25,2002-03-25,0.67%,2002-09-30 00:00:00,2002-09,1.75
168,2002-10-31,ZQV02,30-Day Fed Funds October 2002 Futures,98.25,98.47,2002-08-08,93.425,2001-12-28,5.16%,2002-10-31 00:00:00,2002-10,1.75
169,2002-11-29,ZQX02,30-Day Fed Funds November 2002 Futures,98.66,98.665,2002-11-14,93.425,2002-02-05,5.60%,2002-11-29 00:00:00,2002-11,1.3400000000000034
170,2002-12-31,ZQZ02,30-Day Fed Funds December 2002 Futures,98.76,98.775,2002-11-20,93.425,2002-02-05,5.71%,2002-12-31 00:00:00,2002-12,1.2399999999999949
171,2003-01-31,ZQF03,30-Day Fed Funds January 2003 Futures,98.765,98.775,2002-11-14,93.425,2002-03-21,5.72%,2003-01-31 00:00:00,2003-01,1.2349999999999994
172,2003-02-28,ZQG03,30-Day Fed Funds February 2003 Futures,98.74,98.805,2002-11-13,93.425,2002-05-06,5.69%,2003-02-28 00:00:00,2003-02,1.2600000000000051
173,2003-03-31,ZQH03,30-Day Fed Funds March 2003 Futures,98.75,98.815,2003-01-27,93.425,2002-07-02,5.70%,2003-03-31 00:00:00,2003-03,1.25
174,2003-04-30,ZQJ03,30-Day Fed Funds April 2003 Futures,98.745,98.895,2003-03-11,93.425,2002-06-13,5.69%,2003-04-30 00:00:00,2003-04,1.2549999999999955
175,2003-05-30,ZQK03,30-Day Fed Funds May 2003 Futures,98.745,98.99,2003-03-11,98.075,2002-09-11,0.48%,2003-05-30 00:00:00,2003-05,1.2549999999999955
176,2003-06-30,ZQM03,30-Day Fed Funds June 2003 Futures,98.785,99.01,2003-03-11,98.4,2002-10-25,0.39%,2003-06-30 00:00:00,2003-06,1.2150000000000034
177,2003-07-31,ZQN03,30-Day Fed Funds July 2003 Futures,98.99,99.185,2003-06-19,98.41,2002-11-27,0.39%,2003-07-31 00:00:00,2003-07,1.0100000000000051
178,2003-08-29,ZQQ03,30-Day Fed Funds August 2003 Futures,98.97,99.2,2003-06-19,98.32,2002-11-27,0.39%,2003-08-29 00:00:00,2003-08,1.0300000000000011
179,2003-09-30,ZQU03,30-Day Fed Funds September 2003 Futures,98.99,99.21,2003-06-19,98.22,2002-11-27,0.54%,2003-09-30 00:00:00,2003-09,1.0100000000000051
180,2003-10-31,ZQV03,30-Day Fed Funds October 2003 Futures,98.985,99.22,2003-06-19,98.71,2003-02-05,0.28%,2003-10-31 00:00:00,2003-10,1.0150000000000006
181,2003-11-28,ZQX03,30-Day Fed Funds November 2003 Futures,98.995,99.22,2003-06-19,98.43,2003-01-06,0.55%,2003-11-28 00:00:00,2003-11,1.0049999999999955
182,2003-12-31,ZQZ03,30-Day Fed Funds December 2003 Futures,99.015,99.22,2003-06-13,98.525,2003-01-28,0.49%,2003-12-31 00:00:00,2003-12,0.9849999999999994
183,2004-01-30,ZQF04,30-Day Fed Funds January 2004 Futures,99.005,99.22,2003-06-13,98.52,2003-03-21,0.01%,2004-01-30 00:00:00,2004-01,0.9950000000000045
184,2004-02-27,ZQG04,30-Day Fed Funds February 2004 Futures,98.995,99.215,2003-06-13,98.645,2003-04-21,0.31%,2004-02-27 00:00:00,2004-02,1.0049999999999955
185,2004-03-31,ZQH04,30-Day Fed Funds March 2004 Futures,98.995,99.16,2003-06-13,98.765,2003-08-05,0.10%,2004-03-31 00:00:00,2004-03,1.0049999999999955
186,2004-04-30,ZQJ04,30-Day Fed Funds April 2004 Futures,98.995,99.145,2003-06-13,98.62,2003-08-01,0.15%,2004-04-30 00:00:00,2004-04,1.0049999999999955
187,2004-05-28,ZQK04,30-Day Fed Funds May 2004 Futures,98.99,99.085,2003-06-13,98.45,2003-08-05,0.16%,2004-05-28 00:00:00,2004-05,1.0100000000000051
188,2004-06-30,ZQM04,30-Day Fed Funds June 2004 Futures,98.975,99.0,2004-03-12,98.39,2003-08-05,0.17%,2004-06-30 00:00:00,2004-06,1.0250000000000057
189,2004-07-30,ZQN04,30-Day Fed Funds July 2004 Futures,98.74,98.98,2004-03-25,98.22,2003-08-21,0.14%,2004-07-30 00:00:00,2004-07,1.2600000000000051
190,2004-08-31,ZQQ04,30-Day Fed Funds August 2004 Futures,98.575,98.95,2004-03-25,98.21,2003-11-10,0.16%,2004-08-31 00:00:00,2004-08,1.4249999999999972
191,2004-09-30,ZQU04,30-Day Fed Funds September 2004 Futures,98.4,98.925,2004-03-24,98.05,2003-11-07,0.16%,2004-09-30 00:00:00,2004-09,1.5999999999999943
192,2004-10-29,ZQV04,30-Day Fed Funds October 2004 Futures,98.24,98.953,2004-01-07,97.96,2004-06-14,-0.08%,2004-10-29 00:00:00,2004-10,1.7600000000000051
193,2004-11-30,ZQX04,30-Day Fed Funds November 2004 Futures,98.07,98.953,2004-01-07,97.745,2004-06-14,-0.25%,2004-11-30 00:00:00,2004-11,1.9300000000000068
194,2004-12-31,ZQZ04,30-Day Fed Funds December 2004 Futures,97.84,98.953,2004-01-07,97.565,2004-06-14,-0.74%,2004-12-31 00:00:00,2004-12,2.1599999999999966
195,2005-01-31,ZQF05,30-Day Fed Funds January 2005 Futures,97.725,98.685,2004-03-24,97.465,2004-06-14,-1.23%,2005-01-31 00:00:00,2005-01,2.2750000000000057
196,2005-02-28,ZQG05,30-Day Fed Funds February 2005 Futures,97.5,98.6,2004-04-01,97.245,2004-06-14,-0.89%,2005-02-28 00:00:00,2005-02,2.5
197,2005-03-31,ZQH05,30-Day Fed Funds March 2005 Futures,97.375,98.6,2004-04-01,97.05,2004-06-14,-1.03%,2005-03-31 00:00:00,2005-03,2.625
198,2005-04-29,ZQJ05,30-Day Fed Funds April 2005 Futures,97.22,98.552,2004-06-18,96.895,2004-06-14,-0.77%,2005-04-29 00:00:00,2005-04,2.780000000000001
199,2005-05-31,ZQK05,30-Day Fed Funds May 2005 Futures,97.0,98.552,2004-06-18,96.895,2004-06-14,-0.61%,2005-05-31 00:00:00,2005-05,3.0
200,2005-06-30,ZQM05,30-Day Fed Funds June 2005 Futures,96.965,97.695,2004-09-21,96.875,2005-03-23,0.01%,2005-06-30 00:00:00,2005-06,3.0349999999999966
201,2005-07-29,ZQN05,30-Day Fed Funds July 2005 Futures,96.74,97.65,2004-09-20,96.595,2005-03-23,-0.23%,2005-07-29 00:00:00,2005-07,3.260000000000005
202,2005-08-31,ZQQ05,30-Day Fed Funds August 2005 Futures,96.505,96.965,2004-09-02,96.43,2005-03-23,-0.47%,2005-08-31 00:00:00,2005-08,3.4950000000000045
203,2005-09-30,ZQU05,30-Day Fed Funds September 2005 Futures,96.38,96.92,2004-10-01,96.3,2005-03-23,-0.56%,2005-09-30 00:00:00,2005-09,3.6200000000000045
204,2005-10-31,ZQV05,30-Day Fed Funds October 2005 Futures,96.225,96.905,2004-11-02,96.16,2005-03-23,-0.71%,2005-10-31 00:00:00,2005-10,3.7750000000000057
205,2005-11-30,ZQX05,30-Day Fed Funds November 2005 Futures,96.0,96.885,2004-12-06,95.99,2005-11-10,-0.92%,2005-11-30 00:00:00,2005-11,4.0
206,2005-12-30,ZQZ05,30-Day Fed Funds December 2005 Futures,95.85,96.82,2005-01-05,95.83,2005-11-04,-1.01%,2005-12-30 00:00:00,2005-12,4.150000000000006
207,2006-01-31,ZQF06,30-Day Fed Funds January 2006 Futures,95.72,96.49,2005-02-15,95.715,2006-01-31,-0.79%,2006-01-31 00:00:00,2006-01,4.280000000000001
208,2006-02-28,ZQG06,30-Day Fed Funds February 2006 Futures,95.505,96.33,2005-04-18,95.495,2006-02-16,-0.61%,2006-02-28 00:00:00,2006-02,4.4950000000000045
209,2006-03-31,ZQH06,30-Day Fed Funds March 2006 Futures,95.415,96.33,2005-04-19,95.41,2006-03-31,-0.71%,2006-03-31 00:00:00,2006-03,4.584999999999994
210,2006-04-28,ZQJ06,30-Day Fed Funds April 2006 Futures,95.21,96.22,2005-05-05,95.21,2006-04-28,-0.96%,2006-04-28 00:00:00,2006-04,4.790000000000006
211,2006-05-31,ZQK06,30-Day Fed Funds May 2006 Futures,95.055,96.115,2005-09-01,95.03,2006-05-05,-1.07%,2006-05-31 00:00:00,2006-05,4.944999999999993
212,2006-06-30,ZQM06,30-Day Fed Funds June 2006 Futures,94.995,96.14,2005-09-01,94.955,2006-06-20,-1.13%,2006-06-30 00:00:00,2006-06,5.0049999999999955
213,2006-07-31,ZQN06,30-Day Fed Funds July 2006 Futures,94.765,96.115,2005-09-01,94.71,2006-06-28,-1.08%,2006-07-31 00:00:00,2006-07,5.234999999999999
214,2006-08-31,ZQQ06,30-Day Fed Funds August 2006 Futures,94.755,96.115,2005-09-01,94.57,2006-06-23,-0.96%,2006-08-31 00:00:00,2006-08,5.2450000000000045
215,2006-09-29,ZQU06,30-Day Fed Funds September 2006 Futures,94.75,95.555,2005-09-30,94.5,2006-06-26,-0.91%,2006-09-29 00:00:00,2006-09,5.25
216,2006-10-31,ZQV06,30-Day Fed Funds October 2006 Futures,94.755,95.39,2006-01-04,94.445,2006-06-26,-0.54%,2006-10-31 00:00:00,2006-10,5.2450000000000045
217,2006-11-30,ZQX06,30-Day Fed Funds November 2006 Futures,94.755,95.4,2006-01-04,94.42,2006-06-26,-0.64%,2006-11-30 00:00:00,2006-11,5.2450000000000045
218,2006-12-29,ZQZ06,30-Day Fed Funds December 2006 Futures,94.765,95.41,2006-01-09,94.43,2006-07-05,-0.54%,2006-12-29 00:00:00,2006-12,5.234999999999999
219,2007-01-31,ZQF07,30-Day Fed Funds January 2007 Futures,94.755,95.2,2006-01-31,94.44,2006-06-28,-0.47%,2007-01-31 00:00:00,2007-01,5.2450000000000045
220,2007-02-28,ZQG07,30-Day Fed Funds February 2007 Futures,94.75,95.085,2006-03-16,94.445,2006-06-28,-0.27%,2007-02-28 00:00:00,2007-02,5.25
221,2007-03-30,ZQH07,30-Day Fed Funds March 2007 Futures,94.745,94.94,2006-03-29,94.455,2006-06-28,-0.19%,2007-03-30 00:00:00,2007-03,5.2549999999999955
222,2007-04-30,ZQJ07,30-Day Fed Funds April 2007 Futures,94.75,94.97,2006-10-05,94.455,2006-06-28,-0.16%,2007-04-30 00:00:00,2007-04,5.25
223,2007-05-31,ZQK07,30-Day Fed Funds May 2007 Futures,94.75,95.075,2006-12-01,94.455,2006-06-28,-0.05%,2007-05-31 00:00:00,2007-05,5.25
224,2007-06-29,ZQM07,30-Day Fed Funds June 2007 Futures,94.75,95.13,2006-12-01,94.465,2006-07-05,0.23%,2007-06-29 00:00:00,2007-06,5.25
225,2007-07-31,ZQN07,30-Day Fed Funds July 2007 Futures,94.745,95.25,2006-12-01,94.67,2006-08-14,0.02%,2007-07-31 00:00:00,2007-07,5.2549999999999955
226,2007-08-31,ZQQ07,30-Day Fed Funds August 2007 Futures,94.98,95.35,2006-12-01,94.745,2007-06-15,0.07%,2007-08-31 00:00:00,2007-08,5.019999999999996
227,2007-09-28,ZQU07,30-Day Fed Funds September 2007 Futures,95.025,95.41,2006-12-05,94.735,2007-06-13,-0.13%,2007-09-28 00:00:00,2007-09,4.974999999999994
228,2007-10-31,ZQV07,30-Day Fed Funds October 2007 Futures,95.25,95.45,2006-12-01,94.735,2007-06-15,0.17%,2007-10-31 00:00:00,2007-10,4.75
229,2007-11-30,ZQX07,30-Day Fed Funds November 2007 Futures,95.52,95.585,2007-11-08,94.725,2007-06-13,0.21%,2007-11-30 00:00:00,2007-11,4.480000000000004
230,2007-12-31,ZQZ07,30-Day Fed Funds December 2007 Futures,95.755,95.795,2007-11-30,94.715,2007-06-15,0.67%,2007-12-31 00:00:00,2007-12,4.2450000000000045
231,2008-01-31,ZQF08,30-Day Fed Funds January 2008 Futures,96.065,96.12,2008-01-23,94.725,2007-06-13,1.24%,2008-01-31 00:00:00,2008-01,3.9350000000000023
232,2008-02-29,ZQG08,30-Day Fed Funds February 2008 Futures,97.02,97.165,2008-01-23,94.73,2007-06-14,1.80%,2008-02-29 00:00:00,2008-02,2.980000000000004
233,2008-03-31,ZQH08,30-Day Fed Funds March 2008 Futures,97.395,97.515,2008-03-17,94.715,2007-06-14,2.17%,2008-03-31 00:00:00,2008-03,2.605000000000004
234,2008-04-30,ZQJ08,30-Day Fed Funds April 2008 Futures,97.73,98.075,2008-03-17,94.735,2007-06-14,2.59%,2008-04-30 00:00:00,2008-04,2.269999999999996
235,2008-05-30,ZQK08,30-Day Fed Funds May 2008 Futures,98.02,98.455,2008-03-17,94.735,2007-06-14,3.21%,2008-05-30 00:00:00,2008-05,1.980000000000004
236,2008-06-30,ZQM08,30-Day Fed Funds June 2008 Futures,98.005,98.49,2008-03-17,94.795,2007-07-09,3.24%,2008-06-30 00:00:00,2008-06,1.9950000000000045
237,2008-07-31,ZQN08,30-Day Fed Funds July 2008 Futures,97.99,98.61,2008-03-17,95.25,2007-07-31,2.89%,2008-07-31 00:00:00,2008-07,2.010000000000005
238,2008-08-29,ZQQ08,30-Day Fed Funds August 2008 Futures,97.99,98.66,2008-03-17,95.625,2007-10-15,2.47%,2008-08-29 00:00:00,2008-08,2.010000000000005
239,2008-09-30,ZQU08,30-Day Fed Funds September 2008 Futures,98.1925,98.68,2008-03-17,95.635,2007-10-15,2.45%,2008-09-30 00:00:00,2008-09,1.8075000000000045
240,2008-10-31,ZQV08,30-Day Fed Funds October 2008 Futures,99.0275,99.03,2008-10-31,95.88,2007-10-31,3.16%,2008-10-31 00:00:00,2008-10,0.9724999999999966
241,2008-11-28,ZQX08,30-Day Fed Funds November 2008 Futures,99.6025,99.68,2008-11-11,96.605,2007-12-10,3.07%,2008-11-28 00:00:00,2008-11,0.39749999999999375
242,2008-12-31,ZQZ08,30-Day Fed Funds December 2008 Futures,99.845,99.85,2008-12-16,96.81,2007-12-31,3.19%,2008-12-31 00:00:00,2008-12,0.15500000000000114
243,2009-01-30,ZQF09,30-Day Fed Funds January 2009 Futures,99.8425,99.8825,2009-01-14,97.06,2008-06-13,2.20%,2009-01-30 00:00:00,2009-01,0.15749999999999886
244,2009-02-27,ZQG09,30-Day Fed Funds February 2009 Futures,99.7775,99.85,2009-01-14,96.85,2008-06-13,1.94%,2009-02-27 00:00:00,2009-02,0.2224999999999966
245,2009-03-31,ZQH09,30-Day Fed Funds March 2009 Futures,99.8175,99.835,2009-01-14,96.765,2008-06-13,1.76%,2009-03-31 00:00:00,2009-03,0.18250000000000455
246,2009-04-30,ZQJ09,30-Day Fed Funds April 2009 Futures,99.85,99.8525,2009-04-27,96.685,2008-06-13,2.31%,2009-04-30 00:00:00,2009-04,0.15000000000000568
247,2009-05-29,ZQK09,30-Day Fed Funds May 2009 Futures,99.82,99.825,2009-05-29,96.52,2008-06-12,2.78%,2009-05-29 00:00:00,2009-05,0.18000000000000682
248,2009-06-30,ZQM09,30-Day Fed Funds June 2009 Futures,99.795,99.82,2009-06-01,97.07,2008-07-23,2.81%,2009-06-30 00:00:00,2009-06,0.2049999999999983
249,2009-07-31,ZQN09,30-Day Fed Funds July 2009 Futures,99.8425,99.845,2009-07-31,97.2,2008-08-05,2.73%,2009-07-31 00:00:00,2009-07,0.15749999999999886
250,2009-08-31,ZQQ09,30-Day Fed Funds August 2009 Futures,99.8375,99.8425,2009-08-17,97.385,2008-09-08,2.42%,2009-08-31 00:00:00,2009-08,0.16249999999999432
251,2009-09-30,ZQU09,30-Day Fed Funds September 2009 Futures,99.85,99.855,2009-09-30,97.87,2008-10-01,2.09%,2009-09-30 00:00:00,2009-09,0.15000000000000568
252,2009-10-30,ZQV09,30-Day Fed Funds October 2009 Futures,99.88,99.8825,2009-10-30,98.31,2008-11-03,1.43%,2009-10-30 00:00:00,2009-10,0.12000000000000455
253,2009-11-30,ZQX09,30-Day Fed Funds November 2009 Futures,99.88,99.8825,2009-11-30,99.0,2008-12-01,0.92%,2009-11-30 00:00:00,2009-11,0.12000000000000455
254,2009-12-31,ZQZ09,30-Day Fed Funds December 2009 Futures,99.88,99.885,2009-11-20,99.22,2009-01-05,0.53%,2009-12-31 00:00:00,2009-12,0.12000000000000455
255,2010-01-29,ZQF10,30-Day Fed Funds January 2010 Futures,99.8875,99.89,2010-01-29,99.3,2009-06-05,0.47%,2010-01-29 00:00:00,2010-01,0.11249999999999716
256,2010-02-26,ZQG10,30-Day Fed Funds February 2010 Futures,99.8725,99.875,2010-02-26,99.085,2009-06-05,0.59%,2010-02-26 00:00:00,2010-02,0.12749999999999773
257,2010-03-31,ZQH10,30-Day Fed Funds March 2010 Futures,99.8325,99.865,2010-02-26,98.96,2009-06-05,0.47%,2010-03-31 00:00:00,2010-03,0.16750000000000398
258,2010-04-30,ZQJ10,30-Day Fed Funds April 2010 Futures,99.8,99.85,2010-03-03,98.805,2009-06-05,0.41%,2010-04-30 00:00:00,2010-04,0.20000000000000284
259,2010-05-28,ZQK10,30-Day Fed Funds May 2010 Futures,99.795,99.84,2010-03-03,98.555,2009-06-08,0.54%,2010-05-28 00:00:00,2010-05,0.2049999999999983
260,2010-06-30,ZQM10,30-Day Fed Funds June 2010 Futures,99.8225,99.83,2010-03-03,98.885,2009-08-07,0.79%,2010-06-30 00:00:00,2010-06,0.17749999999999488
261,2010-07-30,ZQN10,30-Day Fed Funds July 2010 Futures,99.8175,99.825,2010-07-16,98.665,2009-08-07,0.92%,2010-07-30 00:00:00,2010-07,0.18250000000000455
262,2010-08-31,ZQQ10,30-Day Fed Funds August 2010 Futures,99.8125,99.8325,2010-08-10,99.025,2009-09-01,0.79%,2010-08-31 00:00:00,2010-08,0.1875
263,2010-09-30,ZQU10,30-Day Fed Funds September 2010 Futures,99.805,99.83,2010-08-17,99.065,2009-10-09,0.76%,2010-09-30 00:00:00,2010-09,0.19499999999999318
264,2010-10-29,ZQV10,30-Day Fed Funds October 2010 Futures,99.81,99.84,2010-08-13,99.115,2009-10-30,0.73%,2010-10-29 00:00:00,2010-10,0.18999999999999773
265,2010-11-30,ZQX10,30-Day Fed Funds November 2010 Futures,99.8075,99.835,2010-10-14,98.955,2009-12-31,0.45%,2010-11-30 00:00:00,2010-11,0.19249999999999545
266,2010-12-31,ZQZ10,30-Day Fed Funds December 2010 Futures,99.8175,99.84,2010-10-15,98.84,2009-12-31,0.89%,2010-12-31 00:00:00,2010-12,0.18250000000000455
267,2011-01-31,ZQF11,30-Day Fed Funds January 2011 Futures,99.83,99.85,2010-10-12,99.25,2010-02-03,0.54%,2011-01-31 00:00:00,2011-01,0.1700000000000017
268,2011-02-28,ZQG11,30-Day Fed Funds February 2011 Futures,99.8425,99.845,2011-02-28,99.15,2010-04-05,0.50%,2011-02-28 00:00:00,2011-02,0.15749999999999886
269,2011-03-31,ZQH11,30-Day Fed Funds March 2011 Futures,99.86,99.8625,2011-03-31,99.045,2010-04-05,0.72%,2011-03-31 00:00:00,2011-03,0.14000000000000057
270,2011-04-29,ZQJ11,30-Day Fed Funds April 2011 Futures,99.9,99.905,2011-04-14,99.19,2010-05-03,0.67%,2011-04-29 00:00:00,2011-04,0.09999999999999432
271,2011-05-31,ZQK11,30-Day Fed Funds May 2011 Futures,99.9075,99.91,2011-05-23,99.28,2010-06-04,0.57%,2011-05-31 00:00:00,2011-05,0.09250000000000114
272,2011-06-30,ZQM11,30-Day Fed Funds June 2011 Futures,99.9075,99.91,2011-06-30,99.515,2010-07-01,0.38%,2011-06-30 00:00:00,2011-06,0.09250000000000114
273,2011-07-29,ZQN11,30-Day Fed Funds July 2011 Futures,99.93,99.935,2011-07-27,99.605,2010-07-30,0.34%,2011-07-29 00:00:00,2011-07,0.06999999999999318
274,2011-08-31,ZQQ11,30-Day Fed Funds August 2011 Futures,99.9025,99.925,2011-07-18,99.64,2010-09-13,0.24%,2011-08-31 00:00:00,2011-08,0.09749999999999659
275,2011-09-30,ZQU11,30-Day Fed Funds September 2011 Futures,99.915,99.93,2011-08-04,99.68,2010-12-08,0.17%,2011-09-30 00:00:00,2011-09,0.08499999999999375
276,2011-10-31,ZQV11,30-Day Fed Funds October 2011 Futures,99.9275,99.935,2011-09-20,99.64,2010-12-16,0.13%,2011-10-31 00:00:00,2011-10,0.07250000000000512
277,2011-11-30,ZQX11,30-Day Fed Funds November 2011 Futures,99.9175,99.94,2011-09-20,99.56,2010-12-16,0.25%,2011-11-30 00:00:00,2011-11,0.08249999999999602
278,2011-12-30,ZQZ11,30-Day Fed Funds December 2011 Futures,99.9275,99.94,2011-09-20,99.55,2011-02-09,0.29%,2011-12-30 00:00:00,2011-12,0.07250000000000512
279,2012-01-31,ZQF12,30-Day Fed Funds January 2012 Futures,99.9175,99.94,2011-09-20,99.48,2011-02-08,0.24%,2012-01-31 00:00:00,2012-01,0.08249999999999602
280,2012-02-29,ZQG12,30-Day Fed Funds February 2012 Futures,99.895,99.94,2011-09-20,99.485,2011-03-04,0.29%,2012-02-29 00:00:00,2012-02,0.10500000000000398
281,2012-03-30,ZQH12,30-Day Fed Funds March 2012 Futures,99.8725,99.94,2011-09-20,99.41,2011-04-01,0.41%,2012-03-30 00:00:00,2012-03,0.12749999999999773
282,2012-04-30,ZQJ12,30-Day Fed Funds April 2012 Futures,99.8625,99.94,2011-09-20,99.595,2011-05-06,0.26%,2012-04-30 00:00:00,2012-04,0.13750000000000284
283,2012-05-31,ZQK12,30-Day Fed Funds May 2012 Futures,99.8425,99.94,2011-09-20,99.675,2011-05-31,0.15%,2012-05-31 00:00:00,2012-05,0.15749999999999886
284,2012-06-29,ZQM12,30-Day Fed Funds June 2012 Futures,99.835,99.945,2011-08-11,99.685,2011-06-30,0.14%,2012-06-29 00:00:00,2012-06,0.16500000000000625
285,2012-07-31,ZQN12,30-Day Fed Funds July 2012 Futures,99.8425,99.95,2011-08-11,99.775,2011-08-01,0.07%,2012-07-31 00:00:00,2012-07,0.15749999999999886
286,2012-08-31,ZQQ12,30-Day Fed Funds August 2012 Futures,99.865,99.945,2011-09-20,99.815,2012-06-22,-0.05%,2012-08-31 00:00:00,2012-08,0.13500000000000512
287,2012-09-28,ZQU12,30-Day Fed Funds September 2012 Futures,99.855,99.9,2012-01-31,99.81,2012-07-03,-0.05%,2012-09-28 00:00:00,2012-09,0.14499999999999602
288,2012-10-31,ZQV12,30-Day Fed Funds October 2012 Futures,99.84,99.9,2011-11-11,99.81,2012-07-05,-0.02%,2012-10-31 00:00:00,2012-10,0.1599999999999966
289,2012-11-30,ZQX12,30-Day Fed Funds November 2012 Futures,99.8375,99.895,2012-01-26,99.805,2012-07-03,-0.03%,2012-11-30 00:00:00,2012-11,0.16249999999999432
290,2012-12-31,ZQZ12,30-Day Fed Funds December 2012 Futures,99.835,99.895,2012-09-13,99.805,2012-03-21,-0.02%,2012-12-31 00:00:00,2012-12,0.16500000000000625
291,2013-01-31,ZQF13,30-Day Fed Funds January 2013 Futures,99.8575,99.895,2012-09-13,99.79,2012-03-16,-0.03%,2013-01-31 00:00:00,2013-01,0.1424999999999983
292,2013-02-28,ZQG13,30-Day Fed Funds February 2013 Futures,99.855,99.895,2012-09-13,99.77,2012-03-20,0.03%,2013-02-28 00:00:00,2013-02,0.14499999999999602
293,2013-03-28,ZQH13,30-Day Fed Funds March 2013 Futures,99.8525,99.895,2012-09-13,99.785,2012-04-04,0.04%,2013-03-28 00:00:00,2013-03,0.14749999999999375
294,2013-04-30,ZQJ13,30-Day Fed Funds April 2013 Futures,99.8525,99.895,2012-09-13,99.805,2012-07-05,0.02%,2013-04-30 00:00:00,2013-04,0.14749999999999375
295,2013-05-31,ZQK13,30-Day Fed Funds May 2013 Futures,99.89,99.8925,2013-05-31,99.8,2012-07-03,0.09%,2013-05-31 00:00:00,2013-05,0.10999999999999943
296,2013-06-28,ZQM13,30-Day Fed Funds June 2013 Futures,99.905,99.91,2013-06-13,99.795,2012-07-02,0.10%,2013-06-28 00:00:00,2013-06,0.09499999999999886
297,2013-07-31,ZQN13,30-Day Fed Funds July 2013 Futures,99.905,99.9075,2013-07-31,99.835,2012-10-25,0.04%,2013-07-31 00:00:00,2013-07,0.09499999999999886
298,2013-08-30,ZQQ13,30-Day Fed Funds August 2013 Futures,99.915,99.9175,2013-08-30,99.83,2012-10-25,0.06%,2013-08-30 00:00:00,2013-08,0.08499999999999375
299,2013-09-30,ZQU13,30-Day Fed Funds September 2013 Futures,99.92,99.9225,2013-09-30,99.825,2012-10-25,0.05%,2013-09-30 00:00:00,2013-09,0.0799999999999983
300,2013-10-31,ZQV13,30-Day Fed Funds October 2013 Futures,99.9125,99.915,2013-10-31,99.83,2013-01-28,0.08%,2013-10-31 00:00:00,2013-10,0.08750000000000568
301,2013-11-29,ZQX13,30-Day Fed Funds November 2013 Futures,99.915,99.92,2013-11-07,99.825,2013-01-28,0.06%,2013-11-29 00:00:00,2013-11,0.08499999999999375
