,Open,High,Low,Close,Adj Close,Volume,Daily Return,Date,EFFR
995,111.45999908447266,111.91999816894531,111.0,111.3499984741211,86.44341278076172,120408800,-0.004648290513042164,2009-12-15,0.13
996,111.80000305175781,112.12999725341797,111.2699966430664,111.5199966430664,86.57539367675781,155358200,0.0015267011340356351,2009-12-16,0.14
997,110.72000122070312,110.93000030517578,110.08000183105469,110.18000030517578,85.5351333618164,183390100,-0.01201574944607875,2009-12-17,0.13
998,110.19999694824219,110.30000305175781,109.27999877929688,110.20999908447266,86.01901245117188,174591200,0.0002722706408948561,2009-12-18,0.12
999,110.76000213623047,111.69999694824219,110.76000213623047,111.33000183105469,86.89319610595703,118039600,0.010162442209291633,2009-12-21,0.12
1000,111.56999969482422,111.97000122070312,111.43000030517578,111.7300033569336,87.20538330078125,91707500,0.003592935590587043,2009-12-22,0.12
1001,112.0,112.11000061035156,111.5,111.94999694824219,87.37711334228516,111783100,0.001968975071143575,2009-12-23,0.11
1002,112.19000244140625,112.5999984741211,112.0,112.4800033569336,87.79078674316406,39677500,0.0047343137395210455,2009-12-24,0.11
1003,112.9000015258789,112.98999786376953,112.31999969482422,112.72000122070312,87.97811889648438,87508500,0.002133693604257303,2009-12-28,0.12
1004,113.01000213623047,113.02999877929688,112.55000305175781,112.55999755859375,87.85320281982422,80572500,-0.001419478889075676,2009-12-29,0.12
1005,112.2300033569336,112.6500015258789,112.16999816894531,112.5199966430664,87.82196807861328,73138400,-0.0003553741683987033,2009-12-30,0.11
1006,112.7699966430664,112.80000305175781,111.38999938964844,111.44000244140625,86.97903442382812,90637900,-0.009598242391404388,2009-12-31,0.05
1007,112.37000274658203,113.38999938964844,111.51000213623047,113.33000183105469,88.45418548583984,118944600,0.01695979314647067,2010-01-04,0.12
1008,113.26000213623047,113.68000030517578,112.8499984741211,113.62999725341797,88.68831634521484,111579900,0.0026470962456217606,2010-01-05,0.12
1009,113.5199966430664,113.98999786376953,113.43000030517578,113.70999908447266,88.75080108642578,116074400,0.0007040555574093776,2010-01-06,0.12
1010,113.5,114.33000183105469,113.18000030517578,114.19000244140625,89.12543487548828,131091100,0.0042212941763988265,2010-01-07,0.10
1011,113.88999938964844,114.62000274658203,113.66000366210938,114.56999969482422,89.42200469970703,126402800,0.003327762897745501,2010-01-08,0.11
1012,115.08000183105469,115.12999725341797,114.23999786376953,114.7300033569336,89.5468978881836,106375700,0.001396558108890389,2010-01-11,0.11
1013,113.97000122070312,114.20999908447266,113.22000122070312,113.66000366210938,88.71174621582031,163333500,-0.009326241292745063,2010-01-12,0.11
1014,113.94999694824219,114.94000244140625,113.37000274658203,114.62000274658203,89.4610366821289,161822000,0.008446234854316614,2010-01-13,0.11
1015,114.48999786376953,115.13999938964844,114.41999816894531,114.93000030517578,89.70298767089844,115718800,0.0027045677121395606,2010-01-14,0.11
1016,114.7300033569336,114.83999633789062,113.19999694824219,113.63999938964844,88.69615173339844,212283100,-0.011224231376507299,2010-01-15,0.12
1017,113.62000274658203,115.12999725341797,113.58999633789062,115.05999755859375,89.8044662475586,139172700,0.01249558409514262,2010-01-19,0.13
1018,114.27999877929688,114.44999694824219,112.9800033569336,113.88999938964844,88.89129638671875,216490200,-0.010168591984799025,2010-01-20,0.13
1019,113.91999816894531,114.2699966430664,111.55999755859375,111.69999694824219,87.18196868896484,344859600,-0.01922910223147567,2010-01-21,0.12
1020,111.19999694824219,111.73999786376953,109.08999633789062,109.20999908447266,85.23851013183594,345942400,-0.022291834662478194,2010-01-22,0.11
1021,110.20999908447266,110.41000366210938,109.41000366210938,109.7699966430664,85.67560577392578,186937500,0.0051277132431857275,2010-01-25,0.12
1022,109.33999633789062,110.47000122070312,109.04000091552734,109.30999755859375,85.31658935546875,211168800,-0.004190572092011791,2010-01-26,0.12
1023,109.16999816894531,110.08000183105469,108.33000183105469,109.83000183105469,85.72244262695312,271863600,0.0047571519904408,2010-01-27,0.12
1024,110.19000244140625,110.25,107.91000366210938,108.56999969482422,84.73902130126953,316104000,-0.01147229459368182,2010-01-28,0.12
1025,109.04000091552734,109.80000305175781,107.22000122070312,107.38999938964844,83.81802368164062,310677600,-0.01086856690147009,2010-01-29,0.12
1026,108.1500015258789,109.06999969482422,107.5,109.05999755859375,85.1214599609375,187865000,0.015550779201385145,2010-02-01,0.14
1027,109.26000213623047,110.58999633789062,108.87999725341797,110.37999725341797,86.1517333984375,216327900,0.012103426777678283,2010-02-02,0.14
1028,109.87999725341797,110.4800033569336,109.51000213623047,109.83000183105469,85.72244262695312,172730700,-0.0049827453890994855,2010-02-03,0.13
1029,108.9800033569336,109.02999877929688,106.41999816894531,106.44000244140625,83.07657623291016,356715700,-0.030865877566523925,2010-02-04,0.14
1030,106.55999755859375,106.87999725341797,104.58000183105469,106.66000366210938,83.24822998046875,493585800,0.002066903566863676,2010-02-05,0.13
1031,106.73999786376953,107.33000183105469,105.80999755859375,105.88999938964844,82.64727783203125,224166900,-0.007219241009031374,2010-02-08,0.13
1032,107.12999725341797,108.1500015258789,106.2699966430664,107.22000122070312,83.68534088134766,337820500,0.012560221349710465,2010-02-09,0.13
1033,107.05000305175781,107.5999984741211,106.11000061035156,107.01000213623047,83.52141571044922,240511500,-0.0019585812542605163,2010-02-10,0.12
1034,106.87000274658203,108.25,106.25,108.12999725341797,84.39558410644531,223591600,0.010466265721233103,2010-02-11,0.12
1035,106.98999786376953,108.0999984741211,106.51000213623047,108.04000091552734,84.32534790039062,304622100,-0.0008322976063682708,2010-02-12,0.12
1036,108.86000061035156,109.8499984741211,107.81999969482422,109.73999786376953,85.6522216796875,159317500,0.01573488461529493,2010-02-16,0.13
1037,110.2699966430664,110.41000366210938,109.73999786376953,110.26000213623047,86.05805206298828,168845100,0.004738511778599408,2010-02-17,0.12
1038,110.08000183105469,111.13999938964844,110.04000091552734,110.91000366210938,86.56542205810547,193708600,0.0058951706265686354,2010-02-18,0.12
1039,110.62000274658203,111.56999969482422,110.36000061035156,111.13999938964844,86.74491119384766,222684900,0.0020737149034792957,2010-02-19,0.13
1040,111.55000305175781,111.58000183105469,110.83000183105469,111.16000366210938,86.76054382324219,132346900,0.00017999165530668826,2010-02-22,0.12
1041,110.86000061035156,111.19999694824219,109.5199966430664,109.80999755859375,85.70684051513672,207497000,-0.012144710858585483,2010-02-23,0.12
1042,110.13999938964844,111.0,109.86000061035156,110.81999969482422,86.4951400756836,176350700,0.009197724785409811,2010-02-24,0.11
1043,109.23999786376953,110.75,108.94000244140625,110.66999816894531,86.37810516357422,259634700,-0.0013535600639954515,2010-02-25,0.12
1044,110.7699966430664,111.12000274658203,110.11000061035156,110.73999786376953,86.43269348144531,173589300,0.0006325083218792216,2010-02-26,0.13
1045,111.19999694824219,112.0,111.16999816894531,111.88999938964844,87.33028411865234,147709700,0.010384698826648053,2010-03-01,0.14
1046,112.37000274658203,112.73999786376953,112.0,112.19999694824219,87.57225036621094,160992400,0.0027705564419051587,2010-03-02,0.14
1047,112.48999786376953,112.97000122070312,112.0199966430664,112.30000305175781,87.6502685546875,150785000,0.0008913200199260896,2010-03-03,0.15
1048,112.44999694824219,112.80000305175781,112.02999877929688,112.63999938964844,87.9156494140625,135770400,0.003027571938122975,2010-03-04,0.16
1049,113.37000274658203,114.33999633789062,113.0999984741211,114.25,89.17225646972656,176118800,0.014293329359690299,2010-03-05,0.17
1050,114.26000213623047,114.5199966430664,114.06999969482422,114.2699966430664,89.1878662109375,114631200,0.00017502532224433764,2010-03-08,0.15
1051,113.93000030517578,114.98999786376953,113.87000274658203,114.45999908447266,89.33617401123047,154556700,0.0016627500392754069,2010-03-09,0.14
1052,114.51000213623047,115.27999877929688,114.41000366210938,114.97000122070312,89.73423767089844,186088800,0.004455723748993501,2010-03-10,0.14
1053,114.69999694824219,115.4800033569336,114.3499984741211,115.44999694824219,90.10885620117188,160791100,0.0041749649686237955,2010-03-11,0.15
1054,115.94999694824219,115.97000122070312,115.13999938964844,115.45999908447266,90.1166763305664,162074800,8.663608917158783e-05,2010-03-12,0.17
1055,115.26000213623047,115.56999969482422,114.5999984741211,115.48999786376953,90.14009094238281,146816800,0.0002598196737808589,2010-03-15,0.20
1056,115.80999755859375,116.5199966430664,115.48999786376953,116.41000366210938,90.85813903808594,168673000,0.00796610802110398,2010-03-16,0.20
1057,116.76000213623047,117.4800033569336,116.41999816894531,117.0999984741211,91.39667510986328,177468100,0.005927281078132118,2010-03-17,0.18
1058,117.11000061035156,117.2699966430664,116.56999969482422,117.04000091552734,91.34989166259766,196509100,-0.0005123617367681632,2010-03-18,0.18
1059,115.97000122070312,117.29000091552734,115.5199966430664,115.97000122070312,90.887451171875,226641100,-0.009142170936896066,2010-03-19,0.18
1060,115.30999755859375,116.80000305175781,115.23999786376953,116.58999633789062,91.37338256835938,184477800,0.005346168066408641,2010-03-22,0.18
1061,116.76000213623047,117.51000213623047,116.37999725341797,117.41000366210938,92.01600646972656,182941600,0.007033256282488187,2010-03-23,0.17
1062,116.97000122070312,117.43000030517578,115.58000183105469,116.83999633789062,91.56930541992188,196072600,-0.004854844616640652,2010-03-24,0.17
1063,117.62999725341797,118.16999816894531,116.51000213623047,116.6500015258789,91.42037200927734,223396300,-0.0016261110746894625,2010-03-25,0.17
1064,116.87000274658203,117.41999816894531,116.12000274658203,116.58000183105469,91.36553192138672,205808500,-0.0006000831025165798,2010-03-26,0.17
1065,117.16999816894531,117.52999877929688,116.69000244140625,117.31999969482422,91.94549560546875,134513500,0.006347554058559135,2010-03-29,0.16
1066,117.45999908447266,117.83000183105469,116.91000366210938,117.4000015258789,92.00814819335938,145772500,0.0006819112790896753,2010-03-30,0.16
1067,116.94999694824219,117.5199966430664,116.61000061035156,117.0,91.69471740722656,161078700,-0.0034071679785347975,2010-03-31,0.09
1068,117.80000305175781,118.25,117.0999984741211,117.80000305175781,92.3216781616211,161215200,0.00683763292100692,2010-04-01,0.17
1069,118.25,118.83999633789062,117.91999816894531,118.76000213623047,93.07403564453125,105847600,0.008149397789496415,2010-04-05,0.20
1070,118.41999816894531,119.25,118.29000091552734,119.04000091552734,93.2934799194336,110384200,0.002357685872855564,2010-04-06,0.20
1071,118.80000305175781,119.36000061035156,117.80999755859375,118.36000061035156,92.76054382324219,184576300,-0.005712368111105093,2010-04-07,0.19
1072,117.94999694824219,118.97000122070312,117.5999984741211,118.7699966430664,93.08184814453125,158704000,0.0034639745741855688,2010-04-08,0.19
1073,119.0199966430664,119.5999984741211,118.80000305175781,119.55000305175781,93.69316101074219,133006500,0.006567369122990829,2010-04-09,0.19
1074,119.69999694824219,120.05000305175781,119.55999755859375,119.73999786376953,93.8420639038086,110279000,0.0015892497462293154,2010-04-12,0.19
1075,119.62000274658203,120.04000091552734,119.0,119.83000183105469,93.91259765625,125043600,0.0007516616743852289,2010-04-13,0.20
1076,120.2699966430664,121.19000244140625,120.08000183105469,121.19000244140625,94.97846221923828,161609000,0.011349416586582395,2010-04-14,0.20
1077,120.98999786376953,121.56999969482422,120.94999694824219,121.29000091552734,95.05684661865234,144615300,0.0008251379825612304,2010-04-15,0.22
1078,120.86000061035156,121.29000091552734,118.75,119.36000061035156,93.54423522949219,366786700,-0.015912278758410836,2010-04-16,0.21
1079,119.01000213623047,119.93000030517578,118.47000122070312,119.80999755859375,93.89691162109375,217947800,0.0037700816516514912,2010-04-19,0.20
1080,120.55999755859375,120.9800033569336,119.87000274658203,120.87999725341797,94.7354965209961,157708000,0.008930804746080767,2010-04-20,0.20
1081,120.94999694824219,121.2300033569336,119.98999786376953,120.66000366210938,94.56309509277344,192910100,-0.0018199337881137367,2010-04-21,0.20
1082,119.80999755859375,121.16999816894531,119.12000274658203,121.0199966430664,94.84521484375,115360300,0.002983531990974786,2010-04-22,0.20
1083,120.94000244140625,121.86000061035156,120.62999725341797,121.80999755859375,95.46434783935547,177335500,0.006527854383084675,2010-04-23,0.20
1084,121.8499984741211,122.12000274658203,121.2300033569336,121.3499984741211,95.1038589477539,143457300,-0.0037763655996412293,2010-04-26,0.20
1085,120.6500015258789,121.33999633789062,118.25,118.4800033569336,92.85458374023438,355853300,-0.023650557505359604,2010-04-27,0.20
1086,119.05000305175781,119.68000030517578,118.2699966430664,119.37999725341797,93.55992889404297,300674100,0.007596167040720303,2010-04-28,0.20
1087,120.0999984741211,121.11000061035156,120.06999969482422,120.86000061035156,94.71984100341797,193775000,0.012397414901860637,2010-04-29,0.19
1088,120.87999725341797,121.01000213623047,118.77999877929688,118.80999755859375,93.11321258544922,270000900,-0.01696179911803042,2010-04-30,0.20
1089,119.37999725341797,120.68000030517578,119.19999694824219,120.3499984741211,94.32014465332031,182747900,0.012961879868466974,2010-05-03,0.20
1090,119.01000213623047,119.02999877929688,116.91999816894531,117.5199966430664,92.10222625732422,360353400,-0.023514764162321344,2010-05-04,0.21
1091,116.55999755859375,117.80000305175781,115.97000122070312,116.81999969482422,91.55362701416016,328973200,-0.005956407149740106,2010-05-05,0.21
1092,116.26000213623047,117.0,105.0,112.94000244140625,88.51280212402344,647356600,-0.03321346741614373,2010-05-06,0.20
1093,112.63999938964844,113.7699966430664,109.41000366210938,111.26000213623047,87.1961669921875,637558800,-0.014875157330082156,2010-05-07,0.20
1094,115.80999755859375,116.6500015258789,114.91000366210938,116.16000366210938,91.03636932373047,396159600,0.04404099794892313,2010-05-10,0.20
1095,115.06999969482422,117.36000061035156,114.91000366210938,115.83000183105469,90.77775573730469,317849800,-0.0028409247645567737,2010-05-11,0.20
1096,116.29000091552734,117.62000274658203,116.08999633789062,117.44999694824219,92.0473861694336,235607100,0.01398597160993198,2010-05-12,0.20
1097,117.12999725341797,117.68000030517578,115.88999938964844,115.98999786376953,90.90313720703125,234452500,-0.012430814154180458,2010-05-13,0.20
1098,115.12000274658203,115.33000183105469,112.87000274658203,113.88999938964844,89.2573471069336,345601400,-0.018104996230688286,2010-05-14,0.20
1099,114.19999694824219,114.5199966430664,111.7699966430664,113.94999694824219,89.30436706542969,325739800,0.0005268026948397342,2010-05-17,0.21
1100,114.87999725341797,115.22000122070312,112.02999877929688,112.4000015258789,88.08958435058594,360556800,-0.01360241741004442,2010-05-18,0.21
1101,111.7699966430664,112.7699966430664,110.36000061035156,111.76000213623047,87.58802032470703,394742700,-0.005693944670464135,2010-05-19,0.20
1102,109.37999725341797,109.88999938964844,107.47000122070312,107.54000091552734,84.2807388305664,530418300,-0.03775949481066698,2010-05-20,0.20
1103,105.91000366210938,109.37999725341797,105.36000061035156,109.11000061035156,85.51118469238281,500909400,0.01459921593321778,2010-05-21,0.20
1104,108.5199966430664,109.38999938964844,107.61000061035156,107.70999908447266,84.41395568847656,269823000,-0.012831101805952039,2010-05-24,0.21
1105,105.11000061035156,107.87000274658203,104.37999725341797,107.81999969482422,84.50017547607422,396505200,0.0010212664681696904,2010-05-25,0.21
1106,108.4800033569336,109.47000122070312,106.8499984741211,107.16999816894531,83.9907455444336,349719300,-0.006028580297891661,2010-05-26,0.20
1107,109.19000244140625,110.80000305175781,108.77999877929688,110.76000213623047,86.80431365966797,300870500,0.03349821805190101,2010-05-27,0.20
1108,110.63999938964844,110.72000122070312,108.8499984741211,109.37000274658203,85.7149429321289,297933500,-0.012549651163231257,2010-05-28,0.19
1109,108.3499984741211,109.94999694824219,107.37000274658203,107.52999877929688,84.27291107177734,277909400,-0.016823662074404222,2010-06-01,0.20
1110,108.08000183105469,110.33999633789062,107.51000213623047,110.33000183105469,86.46731567382812,240243700,0.02603927353802682,2010-06-02,0.20
1111,110.6500015258789,111.05999755859375,109.58000183105469,110.70999908447266,86.7651138305664,226618300,0.0034441878646920276,2010-06-03,0.19
1112,108.61000061035156,109.33000183105469,106.45999908447266,106.81999969482422,83.71648406982422,398475600,-0.03513683878436613,2010-06-04,0.19
1113,107.19999694824219,107.61000061035156,105.41000366210938,105.48999786376953,82.67412567138672,264609100,-0.012450869077461069,2010-06-07,0.19
1114,105.56999969482422,106.83000183105469,104.6500015258789,106.62000274658203,83.55976104736328,357774300,0.010711962325298252,2010-06-08,0.19
1115,107.23999786376953,108.27999877929688,105.5999984741211,106.05000305175781,83.11302947998047,268023300,-0.0053460859139069505,2010-06-09,0.18
1116,107.86000061035156,109.27999877929688,106.04000091552734,109.1500015258789,85.54251861572266,317890600,0.02923147934854975,2010-06-10,0.18
1117,108.19000244140625,109.75,108.12000274658203,109.68000030517578,85.95789337158203,214128200,0.004855691909186222,2010-06-11,0.18
1118,110.5199966430664,111.12000274658203,109.4000015258789,109.51000213623047,85.82466125488281,207196100,-0.0015499468314397191,2010-06-14,0.18
1119,110.27999877929688,112.0999984741211,110.08999633789062,112.0,87.7761001586914,238268700,0.022737629579003826,2010-06-15,0.19
1120,111.41999816894531,112.41999816894531,111.19999694824219,111.95999908447266,87.74478912353516,216374000,-0.0003571510314941406,2010-06-16,0.19
1121,112.27999877929688,112.33000183105469,111.05000305175781,112.13999938964844,87.88582611083984,263185800,0.0016077197807047305,2010-06-17,0.19
1122,111.83000183105469,112.12999725341797,111.37000274658203,111.7300033569336,87.98112487792969,174006600,-0.0036561087475152076,2010-06-18,0.18
1123,113.12000274658203,113.19999694824219,110.79000091552734,111.41000366210938,87.7291259765625,213140700,-0.0028640444393610576,2010-06-21,0.17
1124,111.41000366210938,111.9000015258789,109.41000366210938,109.56999969482422,86.28022766113281,239355400,-0.01651560817523734,2010-06-22,0.18
1125,109.63999938964844,110.02999877929688,108.4800033569336,109.2300033569336,86.01251983642578,254639900,-0.00310300573914013,2010-06-23,0.17
1126,108.69000244140625,108.83000183105469,107.13999938964844,107.41999816894531,84.58723449707031,268523600,-0.016570586215892358,2010-06-24,0.16
1127,107.73999786376953,108.41999816894531,106.7699966430664,107.87000274658203,84.94158172607422,238726500,0.004189206714833249,2010-06-25,0.16
1128,108.02999877929688,108.31999969482422,107.13999938964844,107.52999877929688,84.67383575439453,169218600,-0.003151978850727599,2010-06-28,0.17
1129,106.0199966430664,107.51000213623047,103.55000305175781,104.20999908447266,82.05953216552734,373649500,-0.030875102134414134,2010-06-29,0.15
1130,103.91999816894531,104.87999725341797,102.87999725341797,103.22000122070312,81.27994537353516,284101700,-0.009500027564217084,2010-06-30,0.09
1131,103.1500015258789,103.48999786376953,101.12999725341797,102.76000213623047,80.91777038574219,382924800,-0.004456491755789549,2010-07-01,0.17
1132,103.11000061035156,103.41999816894531,101.62000274658203,102.19999694824219,80.47676849365234,233385200,-0.005449641653820447,2010-07-02,0.18
1133,103.63999938964844,104.37000274658203,101.87999725341797,102.87000274658203,81.00438690185547,256935300,0.006555829925114054,2010-07-06,0.18
1134,103.12999725341797,106.23999786376953,103.0199966430664,106.11000061035156,83.5556869506836,253769400,0.0314960413848846,2010-07-07,0.18
1135,107.0,107.27999877929688,105.91000366210938,107.16000366210938,84.38249206542969,210842100,0.009895420278184242,2010-07-08,0.17
1136,107.12999725341797,107.97000122070312,106.93000030517578,107.95999908447266,85.01245880126953,144999900,0.007465429218216357,2010-07-09,0.18
1137,107.5999984741211,108.23999786376953,107.1500015258789,108.02999877929688,85.06755065917969,131283600,0.000648385470709778,2010-07-12,0.17
1138,109.1500015258789,110.08999633789062,108.93000030517578,109.66000366210938,86.35108947753906,213025900,0.01508844673915588,2010-07-13,0.17
1139,109.30999755859375,110.08000183105469,108.86000061035156,109.6500015258789,86.34324645996094,184426800,-9.12104313007811e-05,2010-07-14,0.17
1140,109.61000061035156,110.05999755859375,108.16999816894531,109.68000030517578,86.36687469482422,232337900,0.00027358667468679876,2010-07-15,0.19
1141,109.08999633789062,109.20999908447266,106.44999694824219,106.66000366210938,83.98880004882812,282693400,-0.027534615560389386,2010-07-16,0.19
1142,107.05000305175781,107.62999725341797,106.22000122070312,107.29000091552734,84.48486328125,186709000,0.005906593210082356,2010-07-19,0.19
1143,105.87000274658203,108.55999755859375,105.81999969482422,108.4800033569336,85.42192840576172,258162400,0.011091457090611545,2010-07-20,0.18
1144,109.04000091552734,109.06999969482422,106.62999725341797,107.06999969482422,84.31163024902344,264527000,-0.01299782096678237,2010-07-21,0.18
1145,108.33999633789062,109.94000244140625,108.33000183105469,109.45999908447266,86.1936264038086,274781300,0.022321839884753114,2010-07-22,0.18
1146,109.23999786376953,110.56999969482422,108.93000030517578,110.41000366210938,86.94168853759766,222020800,0.00867901137934024,2010-07-23,0.19
1147,110.5999984741211,111.66999816894531,110.29000091552734,111.55999755859375,87.84720611572266,184445700,0.010415667587546862,2010-07-26,0.19
1148,112.16999816894531,112.29000091552734,111.11000061035156,111.55000305175781,87.83934783935547,204855600,-8.958862544516943e-05,2010-07-27,0.19
1149,111.31999969482422,111.66000366210938,110.45999908447266,110.83000183105469,87.27241516113281,163056200,-0.006454515472931521,2010-07-28,0.20
1150,111.5199966430664,111.81999969482422,109.41000366210938,110.29000091552734,86.8471908569336,220149100,-0.004872335167426023,2010-07-29,0.19
1151,109.16999816894531,110.86000061035156,108.9800033569336,110.2699966430664,86.83142852783203,220070600,-0.00018137884028357476,2010-07-30,0.18
1152,111.98999786376953,112.94000244140625,111.54000091552734,112.76000213623047,88.79219818115234,188263200,0.022580988201386987,2010-08-02,0.19
1153,112.4800033569336,112.7699966430664,111.8499984741211,112.22000122070312,88.3669662475586,146657300,-0.004788940274007336,2010-08-03,0.19
1154,112.52999877929688,113.11000061035156,112.16000366210938,112.97000122070312,88.95756530761719,158171700,0.0066833005867195094,2010-08-04,0.19
1155,112.25,112.91000366210938,112.08000183105469,112.8499984741211,88.86304473876953,140473800,-0.0010622532113422345,2010-08-05,0.19
1156,111.73999786376953,112.56999969482422,110.91999816894531,112.38999938964844,88.50082397460938,239728300,-0.004076199297230354,2010-08-06,0.18
1157,112.91999816894531,113.18000030517578,112.31999969482422,112.98999786376953,88.97329711914062,120800400,0.005338539704417444,2010-08-09,0.18
1158,112.02999877929688,112.9800033569336,111.37000274658203,112.37999725341797,88.49293518066406,242916300,-0.005398713354141549,2010-08-10,0.18
1159,110.6500015258789,110.69000244140625,109.12000274658203,109.30000305175781,86.06761932373047,273406900,-0.02740696099782547,2010-08-11,0.17
1160,107.6500015258789,109.0199966430664,107.5999984741211,108.62999725341797,85.54002380371094,239542600,-0.006129970536437823,2010-08-12,0.18
1161,108.29000091552734,108.95999908447266,108.18000030517578,108.30999755859375,85.28805541992188,158698500,-0.002945776515833942,2010-08-13,0.19
1162,107.56999969482422,108.61000061035156,107.18000030517578,108.26000213623047,85.24868774414062,147895300,-0.00046159563743164433,2010-08-16,0.20
1163,109.19000244140625,110.38999938964844,108.87999725341797,109.58999633789062,86.29596710205078,172270300,0.012285185437060475,2010-08-17,0.20
1164,109.54000091552734,110.37999725341797,108.91000366210938,109.79000091552734,86.45349884033203,182922100,0.0018250258629450844,2010-08-18,0.19
1165,109.22000122070312,109.48999786376953,107.43000030517578,107.87999725341797,84.94944763183594,265847600,-0.017396881739521364,2010-08-19,0.19
1166,107.55999755859375,107.94000244140625,106.75,107.52999877929688,84.67383575439453,209714200,-0.0032443315075261214,2010-08-20,0.20
1167,108.04000091552734,108.56999969482422,107.06999969482422,107.12000274658203,84.35099029541016,163490300,-0.0038128525748089004,2010-08-23,0.19
1168,105.94999694824219,106.38999938964844,104.97000122070312,105.52999877929688,83.09898376464844,280677800,-0.014843203197508203,2010-08-24,0.19
1169,104.94999694824219,106.33999633789062,104.29000091552734,105.94000244140625,83.42182159423828,272234800,0.003885185888865994,2010-08-25,0.19
1170,106.44000244140625,106.58000183105469,104.87999725341797,105.2300033569336,82.86273956298828,224439500,-0.00670189794327547,2010-08-26,0.19
1171,105.88999938964844,106.97000122070312,104.30999755859375,106.86000061035156,84.14627838134766,272649000,0.01548985271709169,2010-08-27,0.19
1172,106.58000183105469,106.91000366210938,105.30000305175781,105.30999755859375,82.92574310302734,167238600,-0.014504988236053395,2010-08-30,0.19
1173,104.91999816894531,105.9800033569336,104.48999786376953,105.30999755859375,82.92574310302734,273933100,0.0,2010-08-31,0.21
1174,106.7300033569336,108.61000061035156,106.66000366210938,108.45999908447266,85.40618896484375,256828100,0.02991170448110836,2010-09-01,0.19
1175,108.72000122070312,109.48999786376953,108.48999786376953,109.47000122070312,86.20149230957031,156112200,0.009312208600000371,2010-09-02,0.19
1176,110.54000091552734,110.98999786376953,109.94999694824219,110.88999938964844,87.31968688964844,212197300,0.01297157351887157,2010-09-03,0.19
1177,110.37000274658203,110.51000213623047,109.55000305175781,109.63999938964844,86.33535766601562,141973700,-0.011272432202003357,2010-09-07,0.20
1178,109.86000061035156,110.8499984741211,109.80999755859375,110.41000366210938,86.94168853759766,149924400,0.0070230233194770175,2010-09-08,0.19
1179,111.6500015258789,111.68000030517578,110.62000274658203,110.91999816894531,87.3432846069336,147017900,0.004619096910789766,2010-09-09,0.18
1180,111.12000274658203,111.61000061035156,110.87000274658203,111.4800033569336,87.78424835205078,127819000,0.005048730591712847,2010-09-10,0.18
1181,112.58000183105469,112.94999694824219,112.12999725341797,112.72000122070312,88.76071166992188,178503500,0.01112305190554519,2010-09-13,0.18
1182,112.5,113.29000091552734,112.08000183105469,112.6500015258789,88.70556640625,209823600,-0.0006210050928509014,2010-09-14,0.19
1183,112.31999969482422,113.20999908447266,111.9800033569336,113.08000183105469,89.04418182373047,168608400,0.0038171353692968424,2010-09-15,0.21
1184,112.7300033569336,113.12000274658203,112.3499984741211,113.05000305175781,89.02053833007812,199962900,-0.00026528810409554016,2010-09-16,0.21
1185,113.04000091552734,113.1500015258789,112.18000030517578,112.48999786376953,89.05377960205078,195836900,-0.004953606128890509,2010-09-17,0.21
1186,112.87999725341797,114.45999908447266,112.5199966430664,114.20999908447266,90.41545867919922,214555200,0.01529025916407356,2010-09-20,0.21
1187,114.30000305175781,114.83999633789062,113.51000213623047,113.9800033569336,90.23336791992188,268389100,-0.0020137967724608297,2010-09-21,0.20
1188,113.80000305175781,114.44000244140625,113.0999984741211,113.41999816894531,89.79003143310547,191322400,-0.004913188028558002,2010-09-22,0.21
1189,112.48999786376953,113.66999816894531,112.18000030517578,112.5,89.06170654296875,202354300,-0.008111428176668878,2010-09-23,0.20
1190,113.75,114.9000015258789,113.6500015258789,114.81999969482422,90.89834594726562,209671800,0.020622219509548678,2010-09-24,0.21
1191,114.86000061035156,114.98999786376953,114.16000366210938,114.2699966430664,90.46294403076172,128761800,-0.004790132844623263,2010-09-27,0.19
1192,114.41999816894531,115.04000091552734,113.18000030517578,114.66999816894531,90.77960205078125,209207500,0.0035004947722923063,2010-09-28,0.19
1193,114.37999725341797,114.91000366210938,114.0199966430664,114.47000122070312,90.62127685546875,179665800,-0.0017441087593594862,2010-09-29,0.19
1194,115.05000305175781,115.79000091552734,113.58999633789062,114.12999725341797,90.35209655761719,287106700,-0.0029702451616961945,2010-09-30,0.15
1195,114.98999786376953,115.12000274658203,113.93000030517578,114.61000061035156,90.73209381103516,174638700,0.0042057598220017756,2010-10-01,0.20
1196,114.37000274658203,114.8499984741211,113.18000030517578,113.75,90.05126953125,166153200,-0.007503713513407728,2010-10-04,0.20
1197,114.80000305175781,116.31999969482422,114.66999816894531,116.04000091552734,91.86418151855469,229634100,0.020131876180460084,2010-10-05,0.20
1198,116.0199966430664,116.33000183105469,115.55999755859375,116.02999877929688,91.85626220703125,148626600,-8.619558903444346e-05,2010-10-06,0.19
1199,116.5,116.52999877929688,115.19000244140625,115.88999938964844,91.74544525146484,164860000,-0.0012065792564105449,2010-10-07,0.18
1200,116.05000305175781,116.86000061035156,115.61000061035156,116.54000091552734,92.25999450683594,177760100,0.005608780130315294,2010-10-08,0.18
1201,116.72000122070312,116.97000122070312,116.25,116.6500015258789,92.34709167480469,103098300,0.0009438871588074438,2010-10-11,.
1202,116.2699966430664,117.3499984741211,115.6500015258789,117.01000213623047,92.63211822509766,182210000,0.0030861603569862783,2010-10-12,0.18
